"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"3052","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3053","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3054","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3055","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3056","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3057","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3058","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3059","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3060","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3061","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3062","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3063","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3064","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3065","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3066","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3067","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3068","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3069","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3070","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3071","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3072","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3073","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3074","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3075","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3076","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3077","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3078","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3079","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3080","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3081","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3082","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3083","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3084","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3085","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3086","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3087","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3088","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3089","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3090","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3091","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3092","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3093","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3094","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3095","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3096","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3097","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3098","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3099","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3100","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3101","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3102","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3103","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3104","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3105","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3106","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3107","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3108","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3109","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3110","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3111","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3112","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3113","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3114","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3115","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3116","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3117","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3118","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3119","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3120","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3121","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3122","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3123","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3124","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3125","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3126","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3127","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3128","East Tennessee St.","SC","East",11,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.97,0.283,0.359,0.283,0.805,0.09,0.403,0.895,0.626,0.462,0.82,0.299,0.94,0.045,0.358,0.612,0.208,0.582
"3129","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
"3130","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
"3131","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
"3132","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
"3133","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
"3134","Cincinnati","Amer","West",12,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.268,0.432,0.523,0.388,0.283,0.777,0.135,0.671,0.656,0.776,0.91,0.583,0.522,0.941,0.179,0.135,0.552,0.343
